trade_date,expiration_date,sell_call_strike,buy_call_strike,sell_put_strike,buy_put_strike,net_premium,max_loss,max_profit,final_price,stop_loss_triggered,pnl,cumulative_wins,cumulative_trades,cumulative_win_rate
2022-08-09,2022-08-16,406.5341229248047,408.5341229248047,386.67003967285154,384.67003967285154,0.6565934522842412,1.3434065477157588,0.6565934522842412,414.2942810058594,False,-1.3434065477157588,87,134,0.6492537313432836
2022-08-10,2022-08-17,415.0309582519531,417.0309582519531,394.8336657714844,392.8336657714844,0.6620154918760335,1.3379845081239665,0.6620154918760335,411.353515625,False,0.6620154918760335,88,135,0.6518518518518519
2022-08-11,2022-08-18,415.0309582519531,417.0309582519531,394.8336657714844,392.8336657714844,0.6620154918760335,1.3379845081239665,0.6620154918760335,412.5491027832031,False,0.6620154918760335,89,136,0.6544117647058824
2022-08-12,2022-08-19,422.0231628417969,424.0231628417969,401.5516662597656,399.5516662597656,0.6663345650136989,1.333665434986301,0.6663345650136989,407.00531005859375,False,0.6663345650136989,90,137,0.656934306569343
2022-08-15,2022-08-22,423.75396911621095,425.75396911621095,403.2145977783203,401.2145977783203,0.6673844605518156,1.3326155394481844,0.6673844605518156,398.5303649902344,False,-1.3326155394481844,90,138,0.6521739130434783
2022-08-16,2022-08-23,424.5801666259766,426.5801666259766,404.0083953857422,402.0083953857422,0.6678829886109483,1.3321170113890517,0.6678829886109483,397.5662536621094,False,-1.3321170113890517,90,139,0.6474820143884892
2022-08-17,2022-08-24,421.5805859375,423.5805859375,401.1264453125,399.1264453125,0.6660648924847834,1.3339351075152166,0.6660648924847834,398.8388977050781,False,-1.3339351075152166,90,140,0.6428571428571429
2022-08-18,2022-08-25,422.8000848388672,424.8000848388672,402.2981207275391,400.2981207275391,0.6668067693887494,1.3331932306112506,0.6668067693887494,404.4695129394531,False,0.6668067693887494,91,141,0.6453900709219859
2022-08-19,2022-08-26,417.1454162597656,419.1454162597656,396.8652038574219,394.8652038574219,0.6633348962859813,1.3366651037140187,0.6633348962859813,390.7785949707031,False,-1.3366651037140187,91,142,0.6408450704225352
2022-08-22,2022-08-29,408.50097229003904,410.50097229003904,388.5597576904297,386.5597576904297,0.6578659595617964,1.3421340404382036,0.6578659595617964,388.19476318359375,False,0.6578659595617964,92,143,0.6433566433566433
2022-08-23,2022-08-30,407.51757873535155,409.51757873535155,387.6149285888672,385.6149285888672,0.6572310576707849,1.342768942329215,0.6572310576707849,383.9332275390625,False,-1.342768942329215,92,144,0.6388888888888888
2022-08-24,2022-08-31,408.8156756591797,410.8156756591797,388.86211975097655,386.86211975097655,0.6580685796021513,1.3419314203978487,0.6580685796021513,381.0118103027344,False,-1.3419314203978487,92,145,0.6344827586206897
2022-08-25,2022-09-01,414.5589031982422,416.5589031982422,394.38012268066404,392.38012268066404,0.6617193339522913,1.3382806660477087,0.6617193339522913,382.2073669433594,False,-1.3382806660477087,92,146,0.6301369863013698
2022-08-26,2022-09-02,400.5941668701172,402.5941668701172,380.96302307128906,378.96302307128906,0.6526848260124325,1.3473151739875675,0.6526848260124325,378.17718505859375,False,-1.3473151739875675,92,147,0.6258503401360545
2022-08-29,2022-09-05,397.95865844726563,399.95865844726563,378.43086791992187,376.43086791992187,0.6509183261407827,1.3490816738592173,0.6509183261407827,378.17718505859375,False,0.6509183261407827,93,148,0.6283783783783784
2022-08-30,2022-09-06,393.61189208984376,395.61189208984376,374.25456298828124,372.25456298828124,0.6479602867665264,1.3520397132334736,0.6479602867665264,376.7503356933594,False,0.6479602867665264,94,149,0.6308724832214765
2022-08-31,2022-09-07,390.6320465087891,392.6320465087891,371.3915740966797,369.3915740966797,0.6458997369152186,1.3541002630847814,0.6458997369152186,383.5186462402344,False,0.6458997369152186,95,150,0.6333333333333333
2022-09-01,2022-09-08,391.85151428222656,393.85151428222656,372.5632196044922,370.5632196044922,0.6467462527269774,1.3532537472730226,0.6467462527269774,386.0253601074219,False,0.6467462527269774,96,151,0.6357615894039735
2022-09-02,2022-09-09,387.74072875976566,389.74072875976566,368.61364135742184,366.61364135742184,0.6438744022443643,1.3561255977556357,0.6438744022443643,392.0223693847656,False,-1.3561255977556357,96,152,0.631578947368421
2022-09-05,2022-09-12,387.74072875976566,389.74072875976566,368.61364135742184,366.61364135742184,0.6438744022443643,1.3561255977556357,0.6438744022443643,396.2357482910156,False,-1.3561255977556357,96,153,0.6274509803921569
2022-09-06,2022-09-13,386.28534240722655,388.28534240722655,367.2153289794922,365.2153289794922,0.6428450778560162,1.3571549221439838,0.6428450778560162,379.00640869140625,False,0.6428450778560162,97,154,0.6298701298701299
2022-09-07,2022-09-14,393.18901916503904,395.18901916503904,373.8482733154297,371.8482733154297,0.6476695090335838,1.3523304909664162,0.6476695090335838,380.45257568359375,False,0.6476695090335838,98,155,0.632258064516129
2022-09-08,2022-09-15,395.7458673095703,397.7458673095703,376.30485290527344,374.30485290527344,0.6494194891224652,1.3505805108775348,0.6494194891224652,376.1331787109375,False,0.6494194891224652,99,156,0.6346153846153846
2022-09-09,2022-09-16,401.8628167724609,403.8628167724609,382.18192199707033,380.18192199707033,0.6535280203574345,1.3464719796425655,0.6535280203574345,373.26373291015625,False,-1.3464719796425655,99,157,0.6305732484076433
2022-09-12,2022-09-19,406.16046325683595,408.16046325683595,386.3110333251953,384.3110333251953,0.6563504953370867,1.3436495046629133,0.6563504953370867,376.15838623046875,False,-1.3436495046629133,99,158,0.6265822784810127
2022-09-13,2022-09-20,388.5865368652344,390.5865368652344,369.4262805175781,367.4262805175781,0.6444695596872307,1.3555304403127693,0.6444695596872307,371.84063720703125,False,0.6444695596872307,100,159,0.6289308176100629
2022-09-14,2022-09-21,390.06162719726564,392.06162719726564,370.84352416992186,368.84352416992186,0.6455022080101074,1.3544977919898926,0.6455022080101074,365.35430908203125,False,-1.3544977919898926,100,160,0.625
2022-09-15,2022-09-22,385.65584228515627,387.65584228515627,366.61051513671873,364.61051513671873,0.6423977988402143,1.3576022011597857,0.6423977988402143,362.2853698730469,False,-1.3576022011597857,100,161,0.6211180124223602
2022-09-16,2022-09-23,382.7290075683594,384.7290075683594,363.7984582519531,361.7984582519531,0.6403016458164856,1.3596983541835144,0.6403016458164856,356.21539306640625,False,-1.3596983541835144,100,162,0.6172839506172839
2022-09-19,2022-09-26,385.68155395507813,387.68155395507813,366.63521850585937,364.63521850585937,0.6424160922882649,1.357583907711735,0.6424160922882649,352.6914367675781,False,-1.357583907711735,100,163,0.6134969325153374
2022-09-20,2022-09-27,381.2774499511719,383.2774499511719,362.4038244628906,360.4038244628906,0.6392518489696215,1.3607481510303785,0.6392518489696215,351.7911071777344,False,-1.3607481510303785,100,164,0.6097560975609756
2022-09-21,2022-09-28,374.66139526367186,376.66139526367186,356.04722290039064,354.04722290039064,0.6343791156518463,1.3656208843481537,0.6343791156518463,358.71307373046875,False,0.6343791156518463,101,165,0.6121212121212121
2022-09-22,2022-09-29,371.5310772705078,373.5310772705078,353.03966247558594,351.03966247558594,0.6320221608484289,1.3679778391515711,0.6320221608484289,351.2198791503906,False,0.6320221608484289,102,166,0.6144578313253012
2022-09-23,2022-09-30,365.3397009277344,367.3397009277344,347.0910852050781,345.0910852050781,0.6272595438686679,1.372740456131332,0.6272595438686679,345.7888488769531,False,0.6272595438686679,103,167,0.6167664670658682
2022-09-26,2022-10-03,361.74526550292967,363.74526550292967,343.6376080322266,341.6376080322266,0.6244313186491013,1.3755686813508987,0.6244313186491013,354.9180603027344,False,0.6244313186491013,104,168,0.6190476190476191
2022-09-27,2022-10-04,360.8269293212891,362.8269293212891,342.7552850341797,340.7552850341797,0.6237011059617643,1.3762988940382357,0.6237011059617643,365.91583251953125,False,-1.3762988940382357,104,169,0.6153846153846154
2022-09-28,2022-10-05,367.88733520507816,369.88733520507816,349.53881225585934,347.53881225585934,0.6292357379758045,1.3707642620241955,0.6292357379758045,365.0639343261719,False,0.6292357379758045,105,170,0.6176470588235294
2022-09-29,2022-10-06,360.24427673339846,362.24427673339846,342.1954815673828,340.1954815673828,0.6232361816040211,1.376763818395979,0.6232361816040211,361.2979431152344,False,0.6232361816040211,106,171,0.6198830409356725
2022-09-30,2022-10-07,354.7046258544922,356.7046258544922,336.8730718994141,334.8730718994141,0.6187516321315769,1.381248367868423,0.6187516321315769,351.2198791503906,False,0.6187516321315769,107,172,0.622093023255814
2022-10-03,2022-10-10,364.01642150878905,366.01642150878905,345.8196990966797,343.8196990966797,0.6262238388333543,1.3737761611666457,0.6262238388333543,348.5382385253906,False,0.6262238388333543,108,173,0.6242774566473989
2022-10-04,2022-10-11,375.23414916992186,377.23414916992186,356.59751586914064,354.59751586914064,0.6348067416007623,1.3651932583992377,0.6348067416007623,346.3309631347656,False,-1.3651932583992377,108,174,0.6206896551724138
2022-10-05,2022-10-12,374.36521301269534,376.36521301269534,355.7626556396484,353.7626556396484,0.634157544688982,1.365842455311018,0.634157544688982,345.18865966796875,False,-1.365842455311018,108,175,0.6171428571428571
2022-10-06,2022-10-13,370.5239019775391,372.5239019775391,352.07198425292967,350.07198425292967,0.6312566156486739,1.3687433843513261,0.6312566156486739,354.29852294921875,False,0.6312566156486739,109,176,0.6193181818181818
2022-10-07,2022-10-14,360.24427673339846,362.24427673339846,342.1954815673828,340.1954815673828,0.6232361816040211,1.376763818395979,0.6232361816040211,346.2244567871094,False,0.6232361816040211,110,177,0.6214689265536724
2022-10-10,2022-10-17,357.5090032958984,359.5090032958984,339.5674737548828,337.5674737548828,0.6210365115035756,1.3789634884964244,0.6210365115035756,355.12139892578125,False,0.6210365115035756,111,178,0.6235955056179775
2022-10-11,2022-10-18,355.25758239746096,357.25758239746096,337.4043438720703,335.4043438720703,0.6192045580418721,1.3807954419581279,0.6192045580418721,359.29400634765625,False,-1.3807954419581279,111,179,0.6201117318435754
2022-10-12,2022-10-19,354.0924328613281,356.0924328613281,336.2848864746094,334.2848864746094,0.6182487987046841,1.381751201295316,0.6182487987046841,356.7478332519531,False,-1.381751201295316,111,180,0.6166666666666667
2022-10-13,2022-10-20,363.3844934082031,365.3844934082031,345.2125524902344,343.2125524902344,0.6257269895960462,1.3742730104039538,0.6257269895960462,353.75634765625,False,0.6257269895960462,112,181,0.6187845303867403
2022-10-14,2022-10-21,355.14894592285157,357.14894592285157,337.2999676513672,335.2999676513672,0.6191156676962706,1.3808843323037294,0.6191156676962706,362.3531494140625,False,-1.3808843323037294,112,182,0.6153846153846154
2022-10-17,2022-10-24,364.22382690429686,366.22382690429686,346.01897094726564,344.01897094726564,0.6263865919294886,1.3736134080705114,0.6263865919294886,366.787109375,False,-1.3736134080705114,112,183,0.6120218579234973
2022-10-18,2022-10-25,368.4798864746094,370.4798864746094,350.1081262207031,348.1081262207031,0.6296920554133081,1.370307944586692,0.6296920554133081,372.6441955566406,False,-1.370307944586692,112,184,0.6086956521739131
2022-10-19,2022-10-26,365.8827899169922,367.8827899169922,347.61287658691407,345.61287658691407,0.6276827723836931,1.372317227616307,0.6276827723836931,369.83660888671875,False,-1.372317227616307,112,185,0.6054054054054054
2022-10-20,2022-10-27,362.831474609375,364.831474609375,344.681220703125,342.681220703125,0.6252909814412391,1.374709018558761,0.6252909814412391,367.86175537109375,False,-1.374709018558761,112,186,0.6021505376344086
2022-10-21,2022-10-28,371.60021240234374,373.60021240234374,353.10608642578126,351.10608642578126,0.6320745804529082,1.3679254195470918,0.6320745804529082,376.6134033203125,False,-1.3679254195470918,112,187,0.5989304812834224
2022-10-24,2022-10-31,376.1228515625,378.1228515625,357.4513671875,355.4513671875,0.6354680611085115,1.3645319388914885,0.6354680611085115,373.89300537109375,False,0.6354680611085115,113,188,0.601063829787234
2022-10-25,2022-11-01,382.0970794677734,384.0970794677734,363.1913116455078,361.1913116455078,0.6398454610362094,1.3601545389637906,0.6398454610362094,372.2569274902344,False,0.6398454610362094,114,189,0.6031746031746031
2022-10-26,2022-11-02,379.23334106445316,381.23334106445316,360.43987670898434,358.43987670898434,0.6377618615800742,1.3622381384199258,0.6377618615800742,362.91461181640625,False,0.6377618615800742,115,190,0.6052631578947368
2022-10-27,2022-11-03,377.21899047851565,379.21899047851565,358.50452026367185,356.50452026367185,0.6362800813618676,1.3637199186381324,0.6362800813618676,359.17779541015625,False,0.6362800813618676,116,191,0.6073298429319371
2022-10-28,2022-11-04,386.14567138671873,388.14567138671873,367.08113525390627,365.08113525390627,0.6427459453044335,1.3572540546955665,0.6427459453044335,364.3475036621094,False,-1.3572540546955665,116,192,0.6041666666666666
2022-10-31,2022-11-07,383.3708654785156,385.3708654785156,364.4151452636719,362.4151452636719,0.6407636807323343,1.3592363192676657,0.6407636807323343,367.8326721191406,False,0.6407636807323343,117,193,0.6062176165803109
2022-11-01,2022-11-08,381.7020660400391,383.7020660400391,362.81178894042966,360.81178894042966,0.6395596470375722,1.3604403529624278,0.6395596470375722,369.8172912597656,False,0.6395596470375722,118,194,0.6082474226804123
2022-11-02,2022-11-09,372.1729040527344,374.1729040527344,353.6563195800781,351.6563195800781,0.6325081695110342,1.3674918304889658,0.6325081695110342,362.1982116699219,False,0.6325081695110342,119,195,0.6102564102564103
2022-11-03,2022-11-10,368.36135131835937,370.36135131835937,349.99423950195313,347.99423950195313,0.6296008724238504,1.3703991275761496,0.6296008724238504,382.1025695800781,False,-1.3703991275761496,119,196,0.6071428571428571
2022-11-04,2022-11-11,373.63445373535154,375.63445373535154,355.0605535888672,353.0605535888672,0.6336095916356044,1.3663904083643956,0.6336095916356044,385.8007507324219,False,-1.3663904083643956,119,197,0.6040609137055838
2022-11-07,2022-11-14,377.18932556152345,379.18932556152345,358.4760186767578,356.4760186767578,0.6362581585867417,1.3637418414132583,0.6362581585867417,382.51885986328125,False,-1.3637418414132583,119,198,0.601010101010101
2022-11-08,2022-11-15,379.21363708496096,381.21363708496096,360.4209454345703,358.4209454345703,0.6377474322168197,1.3622525677831803,0.6377474322168197,385.7814025878906,False,-1.3622525677831803,119,199,0.5979899497487438
2022-11-09,2022-11-16,371.44217590332033,373.44217590332033,352.9542474365234,350.9542474365234,0.6319547297148134,1.3680452702851866,0.6319547297148134,382.8382873535156,False,-1.3680452702851866,119,200,0.595
2022-11-10,2022-11-17,391.7446209716797,393.7446209716797,372.46051818847656,370.46051818847656,0.6466722320679636,1.3533277679320364,0.6466722320679636,381.66693115234375,False,0.6466722320679636,120,201,0.5970149253731343
2022-11-11,2022-11-18,395.51676574707034,397.51676574707034,376.0847357177734,374.0847357177734,0.6492634808590907,1.3507365191409093,0.6492634808590907,383.39984130859375,False,0.6492634808590907,121,202,0.599009900990099
2022-11-14,2022-11-21,392.1692370605469,394.1692370605469,372.8684826660156,370.8684826660156,0.6469660619841093,1.3530339380158907,0.6469660619841093,382.00579833984375,False,0.6469660619841093,122,203,0.6009852216748769
2022-11-15,2022-11-22,395.4970306396485,397.4970306396485,376.0657745361328,374.0657745361328,0.6492500348151182,1.3507499651848818,0.6492500348151182,387.1464538574219,False,0.6492500348151182,123,204,0.6029411764705882
2022-11-16,2022-11-23,392.49505310058595,394.49505310058595,373.1815216064453,371.1815216064453,0.6471911523234297,1.3528088476765703,0.6471911523234297,389.5860290527344,False,0.6471911523234297,124,205,0.6048780487804878
2022-11-17,2022-11-24,391.30026977539063,393.30026977539063,372.03359252929687,370.03359252929687,0.6463641583177591,1.353635841682241,0.6463641583177591,389.5860290527344,False,0.6463641583177591,125,206,0.6067961165048543
2022-11-18,2022-11-25,393.0678381347656,395.0678381347656,373.7318444824219,371.7318444824219,0.6475860827071287,1.3524139172928713,0.6475860827071287,389.4989318847656,False,0.6475860827071287,126,207,0.6086956521739131
2022-11-21,2022-11-28,391.64591430664063,393.64591430664063,372.36568237304687,370.36568237304687,0.6466038495664534,1.3533961504335466,0.6466038495664534,383.28369140625,False,0.6466038495664534,127,208,0.6105769230769231
2022-11-22,2022-11-29,396.88938293457034,398.88938293457034,377.4035247802734,375.4035247802734,0.6501958510762833,1.3498041489237167,0.6501958510762833,382.6253967285156,False,0.6501958510762833,128,209,0.6124401913875598
2022-11-23,2022-11-30,399.37774963378905,401.37774963378905,379.7943084716797,377.7943084716797,0.6518720014246213,1.3481279985753787,0.6518720014246213,394.67828369140625,False,0.6518720014246213,129,210,0.6142857142857143
2022-11-24,2022-12-01,399.37774963378905,401.37774963378905,379.7943084716797,377.7943084716797,0.6518720014246213,1.3481279985753787,0.6518720014246213,394.3879089355469,False,0.6518720014246213,130,211,0.6161137440758294
2022-11-25,2022-12-02,399.2889105224609,401.2889105224609,379.7089532470703,377.7089532470703,0.6518124704436659,1.3481875295563341,0.6518124704436659,393.932861328125,False,0.6518124704436659,131,212,0.6179245283018868
2022-11-28,2022-12-05,392.949365234375,394.949365234375,373.618017578125,371.618017578125,0.6475044779535892,1.3524955220464108,0.6475044779535892,386.8463134765625,False,0.6475044779535892,132,213,0.6197183098591549
2022-11-29,2022-12-06,392.27790466308596,394.27790466308596,372.9728887939453,370.9728887939453,0.6470411708685262,1.3529588291314738,0.6470411708685262,381.2699890136719,False,0.6470411708685262,133,214,0.6214953271028038
2022-11-30,2022-12-07,404.57184936523436,406.57184936523436,384.78471801757814,382.78471801757814,0.655313224461473,1.344686775538527,0.655313224461473,380.6213684082031,False,-1.344686775538527,133,215,0.6186046511627907
2022-12-01,2022-12-08,404.2756671142578,406.2756671142578,384.5001507568359,382.5001507568359,0.6551190541910046,1.3448809458089954,0.6551190541910046,383.6031494140625,False,0.6551190541910046,134,216,0.6203703703703703
2022-12-02,2022-12-09,403.8115185546875,405.8115185546875,384.0542041015625,382.0542041015625,0.6548142730584132,1.3451857269415868,0.6548142730584132,380.7375793457031,False,-1.3451857269415868,134,217,0.6175115207373272
2022-12-05,2022-12-12,396.58323974609374,398.58323974609374,377.10938720703126,375.10938720703126,0.6499883811586216,1.3500116188413784,0.6499883811586216,386.22674560546875,False,0.6499883811586216,135,218,0.6192660550458715
2022-12-06,2022-12-13,390.8953887939453,392.8953887939453,371.64458923339845,369.64458923339845,0.6460829252738023,1.3539170747261977,0.6460829252738023,389.15045166015625,False,0.6460829252738023,136,219,0.6210045662100456
2022-12-07,2022-12-14,390.2337957763672,392.2337957763672,371.0089410400391,369.0089410400391,0.6456222986633264,1.3543777013366736,0.6456222986633264,386.6623840332031,False,0.6456222986633264,137,220,0.6227272727272727
2022-12-08,2022-12-15,393.27521240234375,395.27521240234375,373.93108642578125,371.93108642578125,0.6477288212919632,1.3522711787080368,0.6477288212919632,377.2039489746094,False,0.6477288212919632,138,221,0.6244343891402715
2022-12-09,2022-12-16,390.3523309326172,392.3523309326172,371.1228277587891,369.1228277587891,0.6457049261181922,1.3542950738818078,0.6457049261181922,372.7505798339844,False,0.6457049261181922,139,222,0.6261261261261262
2022-12-12,2022-12-19,395.95128051757814,397.95128051757814,376.50221069335936,374.50221069335936,0.6495592342944718,1.3504407657055282,0.6495592342944718,369.5898132324219,False,-1.3504407657055282,139,223,0.6233183856502242
2022-12-13,2022-12-20,398.9334606933594,400.9334606933594,379.3674426269531,377.3674426269531,0.6515740548616833,1.3484259451383167,0.6515740548616833,370.0955810546875,False,-1.3484259451383167,139,224,0.6205357142857143
2022-12-14,2022-12-21,396.3956317138672,398.3956317138672,376.92913635253905,374.92913635253905,0.6498611046479681,1.350138895352032,0.6498611046479681,375.6294250488281,False,0.6498611046479681,140,225,0.6222222222222222
2022-12-15,2022-12-22,386.7480279541016,388.7480279541016,367.65986999511716,365.65986999511716,0.6431730336067218,1.3568269663932782,0.6431730336067218,370.2706298828125,False,0.6431730336067218,141,226,0.6238938053097345
2022-12-16,2022-12-23,382.2055914306641,384.2055914306641,363.2955682373047,361.2955682373047,0.6399238869161721,1.360076113083828,0.6399238869161721,372.4005126953125,False,0.6399238869161721,142,227,0.6255506607929515
2022-12-19,2022-12-26,378.98160949707034,380.98160949707034,360.1980169677734,358.1980169677734,0.6375774203753863,1.3624225796246137,0.6375774203753863,372.4005126953125,False,0.6375774203753863,143,228,0.6271929824561403
2022-12-20,2022-12-27,379.49749267578125,381.49749267578125,360.69366943359375,358.69366943359375,0.6379551780552859,1.362044821944714,0.6379551780552859,370.9319152832031,False,0.6379551780552859,144,229,0.62882096069869
2022-12-21,2022-12-28,385.1420135498047,387.1420135498047,366.11683654785156,364.11683654785156,0.6420317787779126,1.3579682212220874,0.6420317787779126,366.3220520019531,False,0.6420317787779126,145,230,0.6304347826086957
2022-12-22,2022-12-29,379.67604248046877,381.67604248046877,360.86521728515623,358.86521728515623,0.6380857176008377,1.3619142823991623,0.6380857176008377,372.91595458984375,False,0.6380857176008377,146,231,0.6320346320346321
2022-12-23,2022-12-30,381.84852294921876,383.84852294921876,362.95250244140624,360.95250244140624,0.6396656757029149,1.3603343242970851,0.6396656757029149,371.9336853027344,False,0.6396656757029149,147,232,0.6336206896551724
2022-12-26,2023-01-02,381.84852294921876,383.84852294921876,362.95250244140624,360.95250244140624,0.6396656757029149,1.3603343242970851,0.6396656757029149,371.9336853027344,False,0.6396656757029149,148,233,0.6351931330472103
2022-12-27,2023-01-03,380.3505535888672,382.3505535888672,361.5132769775391,359.5132769775391,0.6385779140682644,1.3614220859317356,0.6385779140682644,370.36785888671875,False,0.6385779140682644,149,234,0.6367521367521367
2022-12-28,2023-01-04,375.6484930419922,377.6484930419922,356.99561096191405,354.99561096191405,0.6351154035782329,1.364884596421767,0.6351154035782329,373.2271728515625,False,0.6351154035782329,150,235,0.6382978723404256
2022-12-29,2023-01-05,382.37427368164066,384.37427368164066,363.45763549804684,361.45763549804684,0.6400457246064235,1.3599542753935765,0.6400457246064235,368.9674072265625,False,0.6400457246064235,151,236,0.6398305084745762
2022-12-30,2023-01-06,381.3723590087891,383.3723590087891,362.49501159667966,360.49501159667966,0.6393206980471575,1.3606793019528425,0.6393206980471575,377.4285583496094,False,0.6393206980471575,152,237,0.6413502109704642
2023-01-02,2023-01-09,381.3723590087891,383.3723590087891,362.49501159667966,360.49501159667966,0.6393206980471575,1.3606793019528425,0.6393206980471575,377.21466064453125,False,0.6393206980471575,153,238,0.6428571428571429
2023-01-03,2023-01-10,379.7752160644531,381.7752160644531,360.9605017089844,358.9605017089844,0.6381581790908726,1.3618418209091274,0.6381581790908726,379.8599853515625,False,0.6381581790908726,154,239,0.6443514644351465
2023-01-04,2023-01-11,382.69171630859375,384.69171630859375,363.76262939453125,361.76262939453125,0.6402747613021589,1.3597252386978411,0.6402747613021589,384.6643981933594,False,0.6402747613021589,155,240,0.6458333333333334
2023-01-05,2023-01-12,378.34675537109376,380.34675537109376,359.58805908203124,357.58805908203124,0.6371113383691522,1.3628886616308478,0.6371113383691522,386.06488037109375,False,-1.3628886616308478,155,241,0.6431535269709544
2023-01-06,2023-01-13,386.97712951660156,388.97712951660156,367.8799871826172,365.8799871826172,0.6433351738181088,1.3566648261818912,0.6433351738181088,387.5626220703125,False,0.6433351738181088,156,242,0.6446280991735537
2023-01-09,2023-01-16,386.7589538574219,388.7589538574219,367.6703674316406,365.6703674316406,0.6431807698508933,1.3568192301491067,0.6431807698508933,387.5626220703125,False,0.6431807698508933,157,243,0.6460905349794238
2023-01-10,2023-01-17,389.4571850585938,391.4571850585938,370.2627856445312,368.2627856445312,0.6450798764153944,1.3549201235846056,0.6450798764153944,386.8526916503906,False,0.6450798764153944,158,244,0.6475409836065574
2023-01-11,2023-01-18,394.35768615722657,396.35768615722657,374.9711102294922,372.9711102294922,0.648471803854207,1.351528196145793,0.648471803854207,380.7449645996094,False,0.648471803854207,159,245,0.6489795918367347
2023-01-12,2023-01-19,395.78617797851564,397.78617797851564,376.34358276367186,374.34358276367186,0.6494469228370505,1.3505530771629495,0.6494469228370505,377.9732666015625,False,0.6494469228370505,160,246,0.6504065040650406
2023-01-13,2023-01-20,397.3138745117188,399.3138745117188,377.8113696289062,375.8113696289062,0.6504830679964684,1.3495169320035316,0.6504830679964684,385.0145568847656,False,0.6504830679964684,161,247,0.6518218623481782
2023-01-16,2023-01-23,397.3138745117188,399.3138745117188,377.8113696289062,375.8113696289062,0.6504830679964684,1.3495169320035316,0.6504830679964684,389.6341247558594,False,0.6504830679964684,162,248,0.6532258064516129
2023-01-17,2023-01-24,396.5897454833984,398.5897454833984,377.11563781738283,375.11563781738283,0.6499927928993259,1.3500072071006741,0.6499927928993259,389.2159118652344,False,0.6499927928993259,163,249,0.6546184738955824
2023-01-18,2023-01-25,390.35986389160155,392.35986389160155,371.1300653076172,369.1300653076172,0.6457101756698904,1.3542898243301096,0.6457101756698904,389.36187744140625,False,0.6457101756698904,164,250,0.656
2023-01-19,2023-01-26,387.53273193359377,389.53273193359377,368.41380126953123,366.41380126953123,0.6437277025323951,1.356272297467605,0.6437277025323951,393.6410827636719,False,-1.356272297467605,164,251,0.6533864541832669
2023-01-20,2023-01-27,394.71484802246096,396.71484802246096,375.3142657470703,373.3142657470703,0.6487161803719133,1.3512838196280867,0.6487161803719133,394.5455627441406,False,0.6487161803719133,165,252,0.6547619047619048
2023-01-23,2023-01-30,399.4268072509766,401.4268072509766,379.84144226074216,377.84144226074216,0.6519048650716002,1.3480951349283998,0.6519048650716002,389.59527587890625,False,0.6519048650716002,166,253,0.6561264822134387
2023-01-24,2023-01-31,399.0002301025391,401.0002301025391,379.43159362792966,377.43159362792966,0.6516188679762891,1.348381132023711,0.6516188679762891,395.32366943359375,False,0.6516188679762891,167,254,0.65748031496063
2023-01-25,2023-02-01,399.1491149902344,401.1491149902344,379.5746398925781,377.5746398925781,0.6517187472835815,1.3482812527164185,0.6517187472835815,399.5249938964844,False,0.6517187472835815,168,255,0.6588235294117647
2023-01-26,2023-02-02,403.51390441894534,405.51390441894534,383.7682611083984,381.7682611083984,0.6546185266810696,1.3453814733189304,0.6546185266810696,405.34088134765625,False,0.6546185266810696,169,256,0.66015625
2023-01-27,2023-02-03,404.43647399902346,406.43647399902346,384.6546514892578,382.6546514892578,0.6552245060426358,1.3447754939573642,0.6552245060426358,401.03253173828125,False,0.6552245060426358,170,257,0.6614785992217899
2023-01-30,2023-02-06,399.3871813964844,401.3871813964844,379.8033703613281,377.8033703613281,0.6518783202941165,1.3481216797058835,0.6518783202941165,398.5816345214844,False,0.6518783202941165,171,258,0.6627906976744186
2023-01-31,2023-02-07,405.23014282226563,407.23014282226563,385.41719604492187,383.41719604492187,0.655743906000481,1.344256093999519,0.655743906000481,403.7945556640625,False,0.655743906000481,172,259,0.6640926640926641
2023-02-01,2023-02-08,409.5154937744141,411.5154937744141,389.53449401855465,387.53449401855465,0.6585181847409345,1.3414818152590655,0.6585181847409345,399.379150390625,False,0.6585181847409345,173,260,0.6653846153846154
2023-02-02,2023-02-09,415.4476989746094,417.4476989746094,395.2340637207031,393.2340637207031,0.6622764597947182,1.3377235402052818,0.6622764597947182,395.9168395996094,False,0.6622764597947182,174,261,0.6666666666666666
2023-02-03,2023-02-10,411.05318237304687,413.05318237304687,391.01188110351563,389.01188110351563,0.6595014174118958,1.3404985825881042,0.6595014174118958,396.8408203125,False,0.6595014174118958,175,262,0.6679389312977099
2023-02-06,2023-02-13,408.5532672119141,410.5532672119141,388.61000183105466,386.61000183105466,0.6578996481256283,1.3421003518743717,0.6578996481256283,401.4992980957031,False,0.6578996481256283,176,263,0.6692015209125475
2023-02-07,2023-02-14,413.8704467773438,415.8704467773438,393.7186645507812,391.7186645507812,0.6612863564732692,1.3387136435267308,0.6612863564732692,401.3145446777344,False,0.6612863564732692,177,264,0.6704545454545454
2023-02-08,2023-02-15,409.36673339843753,411.36673339843753,389.39156738281247,387.39156738281247,0.6584227238243656,1.3415772761756344,0.6584227238243656,402.6177978515625,False,0.6584227238243656,178,265,0.6716981132075471
